at,score,content,final_content
2025-10-15 01:17:07,5,Akurat dan sangat diperlukan,akurat
2025-10-14 12:43:37,1,"apk gajelas, waktu keberangkatan jak di moovit ga sesuai malah bikin nyasar orang trs halte juga ga jelas org mah ada fotonya biar jelas & tau😡😡😡. ini apk bnr' ga bisa di pk & banyak iklan, pdhl apk ga guna tp bnyk iklan hdh🙄🙄. ga sesuai yg tertera di apk tulisan ""tiba"" tapi ga nongol' tuh jaklingko. mending apus aj dh ni apk, kalo ada bintang 0 sy ksh bintang 0 😏😏😏",berangkat sesuai nyasar orang halte orang foto biar iklan iklan sesuai tulis muncul bintang ksh bintang
2025-10-14 12:38:39,1,"ga jelas, ga akurat sama sekali sama rute jaklingko !",akurat rute
2025-10-13 01:34:34,1,gw instal lu ko makin ribet sih anj,pasang lu ko ribet
2025-10-01 12:38:22,1,"apk tolol, salah klik iklan blog bgt ni apk",tolol salah klik iklan
2025-10-01 06:09:44,1,ternyata aplikasi buatan isriwil,
2025-10-01 02:55:34,1,aplikasi tidak pintar,pintar
2025-10-01 01:16:08,1,Aplikasi aneh,aneh
2025-09-30 15:43:29,1,"maaf, produk zionis.",maaf zionis
2025-09-30 11:28:00,1,"jelek banget anjir, setiap 5 detik ngiklan",jelek detik
2025-09-27 01:12:45,1,"makin kesini makin banyak iklan, bukannya membantu malah bikin ribet gara2 iklan",iklan buka ribet iklan
2025-09-26 04:17:18,1,IKLANNYA GANGGU PARAH,iklan ganggu parah
2025-09-26 02:04:03,5,good app,
2025-09-21 10:40:12,1,banyak iklan,iklan
2025-09-21 01:54:45,1,iklan nya ga kira kira,iklan
2025-09-19 09:16:02,5,sangat berguna,
2025-09-17 22:43:05,3,banyak fitur tapi banyak iklan pula🤭,fitur iklan
2025-09-12 08:26:29,5,"sangatttt sangattt membantuuuuuu, lope lope dehhhh buat moovit🥰🥰🥰🥰",
2025-09-10 23:46:52,1,tidak membantu banyak iklan liat rute aja harus bayar,iklan lihat rute bayar
2025-09-08 13:36:29,1,uang ku kepotong gara gara aplikasi ini,uang potong
2025-09-04 23:40:46,1,"jujur kesel banget sama aplikasi ini. dulu bisa cek di website aja, sekarang harus download aplikasi dan alternatif kendarannya lebih sedikit dari cek google. sedangkan dulu lebih variatif. intinya mah dulu lebih solutif sekarang kebanyakan iklan dan gak solutif",jujur kesal alternatif kendara iklan
2025-09-04 05:54:59,3,sebenarnya sangat membantu tapi iklannya ganggu banget 😭,iklan ganggu
2025-09-03 06:41:59,1,buset dah gerak dikit iklan,buset gerak dikit iklan
2025-09-01 12:40:11,5,sangat membantu waktu menunggu keberangkatan,tungu berangkat
